,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
1274,Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,1200,142,16,1558
1275,São Paulo,26,1,1,0,4,not acept,not furnished,394,1178,28,15,1615
1276,São Paulo,629,4,4,4,-,acept,not furnished,0,15000,2064,226,17290
1277,São Paulo,120,4,3,2,-,acept,not furnished,0,3000,67,46,3113
1278,Porto Alegre,49,1,1,0,1,not acept,not furnished,600,600,15,9,1224
1279,São Paulo,44,2,1,1,13,acept,not furnished,290,1250,0,16,1556
1280,São Paulo,427,4,6,4,13,acept,not furnished,3440,10000,1350,127,14920
1281,São Paulo,286,4,5,4,12,acept,furnished,3150,4000,1580,51,8781
1282,Porto Alegre,88,2,2,2,1,acept,not furnished,240,1600,84,24,1948
1283,São Paulo,120,2,3,2,20,acept,not furnished,2000,7000,180,89,9269
1284,São Paulo,74,1,2,2,16,acept,furnished,1300,3560,285,46,5191
1285,Porto Alegre,350,3,4,4,-,not acept,not furnished,0,3500,167,63,3730
1286,Porto Alegre,80,2,2,1,4,acept,not furnished,693,1600,92,24,2409
1287,São Paulo,63,2,2,1,18,acept,not furnished,784,4300,136,55,5275
1288,São Paulo,22,1,1,0,5,acept,not furnished,423,1600,0,21,2044
1289,São Paulo,94,2,3,0,9,acept,not furnished,1700,1300,306,17,3323
1290,São Paulo,60,2,1,0,-,acept,not furnished,0,1600,25,25,1650
1291,Rio de Janeiro,190,4,4,0,4,acept,not furnished,2200,4000,600,52,6852
1292,São Paulo,78,2,1,1,1,acept,not furnished,410,2500,0,32,2942
1293,Belo Horizonte,300,5,4,4,-,acept,not furnished,0,9000,1461,148,10610
1294,São Paulo,211,4,4,4,26,not acept,not furnished,1500,2880,717,37,5134
1295,Campinas,84,2,1,1,7,acept,not furnished,590,1100,104,14,1808
1296,Porto Alegre,300,3,3,5,-,acept,not furnished,0,3825,89,68,3982
1297,Belo Horizonte,497,5,5,4,-,not acept,not furnished,0,8000,720,132,8852
1298,São Paulo,71,3,2,1,2,acept,not furnished,530,2500,130,32,3192
1299,Rio de Janeiro,138,2,1,0,3,acept,not furnished,810,1000,175,13,1998
1300,Rio de Janeiro,120,3,2,1,12,acept,not furnished,1300,2480,235,32,4047
1301,Rio de Janeiro,110,2,2,1,2,acept,not furnished,1000,3500,210,46,4756
1302,São Paulo,30,1,1,1,14,acept,not furnished,457,2800,72,36,3365
1303,São Paulo,386,4,6,3,21,acept,not furnished,3890,12750,1980,162,18780
1304,Rio de Janeiro,70,2,1,0,4,acept,not furnished,680,2000,96,26,2802
1305,Belo Horizonte,120,3,2,2,2,acept,not furnished,150,1700,196,23,2069
1306,São Paulo,300,2,3,2,1,acept,not furnished,7000,3560,1834,46,12440
1307,São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
1308,São Paulo,210,3,2,1,5,acept,furnished,3400,7500,450,96,11450
1309,Rio de Janeiro,62,3,2,1,4,acept,furnished,800,2100,174,28,3102
1310,Rio de Janeiro,84,3,2,1,6,acept,not furnished,839,1820,234,24,2917
1311,São Paulo,23,1,1,0,23,acept,not furnished,385,2050,40,26,2501
1312,São Paulo,140,2,4,2,19,not acept,not furnished,950,6599,375,84,8008
1313,São Paulo,40,1,1,1,5,acept,not furnished,512,2100,13,27,2652
1314,São Paulo,148,3,3,0,6,acept,not furnished,2056,2400,200,31,4687
1315,São Paulo,75,3,2,2,14,acept,not furnished,658,2300,87,30,3075
1316,São Paulo,40,1,1,0,-,acept,not furnished,0,650,17,10,677
1317,Rio de Janeiro,77,2,2,2,2,acept,not furnished,1039,4200,301,55,5595
1318,São Paulo,90,2,2,0,1,not acept,not furnished,657,1800,0,23,2480
1319,Rio de Janeiro,300,4,4,0,-,acept,not furnished,0,3800,344,58,4202
1320,Rio de Janeiro,98,2,2,0,1,not acept,furnished,820,3050,172,40,4082
1321,São Paulo,64,2,2,1,4,acept,not furnished,750,2800,0,36,3586
1322,São Paulo,100,3,2,2,7,not acept,not furnished,1400,3500,217,45,5162
1323,Belo Horizonte,80,2,1,0,2,acept,not furnished,275,1500,104,20,1899
1324,São Paulo,110,3,2,1,2,not acept,not furnished,1341,4400,259,56,6056
1325,São Paulo,40,1,1,0,1,acept,not furnished,0,1000,56,13,1069
1326,Rio de Janeiro,80,2,1,0,3,acept,not furnished,877,1800,74,24,2775
1327,São Paulo,17,1,1,0,2,acept,not furnished,0,2700,42,35,2777
1328,São Paulo,137,2,2,1,-,not acept,not furnished,0,4600,410,70,5080
1329,São Paulo,230,4,3,4,17,not acept,furnished,2217,6000,745,77,9039
1330,Rio de Janeiro,90,3,3,1,5,acept,not furnished,811,1700,52,22,2585
1331,São Paulo,347,4,7,6,-,acept,not furnished,0,8900,1000,134,10030
1333,São Paulo,56,1,1,0,9,acept,not furnished,390,1300,37,17,1744
1334,Campinas,650,5,4,8,-,acept,furnished,0,8500,442,128,9070
1335,Rio de Janeiro,30,1,1,0,1,acept,not furnished,310,1200,45,16,1571
1336,Campinas,52,1,1,1,17,acept,furnished,750,1250,123,16,2139
1337,São Paulo,120,3,2,2,5,not acept,not furnished,1520,5000,0,36,6556
1338,Rio de Janeiro,50,1,1,1,5,acept,not furnished,90,1010,0,14,1114
1339,São Paulo,120,3,2,1,17,acept,not furnished,1250,2000,230,26,3506
1340,Belo Horizonte,80,2,2,2,12,acept,furnished,1100,4800,300,64,6264
1341,São Paulo,58,2,2,1,6,acept,not furnished,450,4700,42,60,5252
1342,Porto Alegre,89,3,1,0,3,acept,not furnished,631,1100,85,17,1833
1343,São Paulo,250,3,4,3,1,acept,furnished,2900,9800,125,125,12950
1344,São Paulo,242,5,3,2,-,acept,not furnished,0,4250,380,64,4694
1345,São Paulo,55,2,1,1,1,acept,furnished,300,2200,84,28,2612
1346,Belo Horizonte,45,1,1,0,-,acept,not furnished,0,1100,127,19,1246
1347,São Paulo,204,4,6,4,8,acept,furnished,3900,6800,940,87,11730
1348,Rio de Janeiro,37,1,1,0,4,acept,furnished,709,1200,196,16,2121
1349,São Paulo,50,1,1,0,6,acept,furnished,240,2640,0,34,2914
1350,São Paulo,73,2,2,2,1,acept,not furnished,778,1200,84,16,2078
1351,Porto Alegre,180,6,2,2,2,acept,not furnished,0,4100,234,60,4394
1352,Rio de Janeiro,300,4,2,0,-,acept,not furnished,219,6500,280,99,7098
1353,Porto Alegre,71,2,2,1,3,acept,not furnished,861,1300,79,19,2259
1354,São Paulo,284,3,2,2,9,acept,furnished,2300,6600,584,84,9568
1355,Campinas,37,1,1,1,2,acept,not furnished,478,555,0,8,1041
1356,São Paulo,35,1,1,0,-,not acept,not furnished,0,750,34,12,796
1357,São Paulo,190,2,2,4,-,acept,not furnished,0,4200,0,64,4264
1358,São Paulo,67,2,1,1,2,acept,furnished,894,1600,25,21,2540
1359,Rio de Janeiro,98,2,2,0,10,acept,not furnished,950,2882,223,38,4093
1360,São Paulo,260,4,5,2,1,acept,furnished,2600,8000,417,102,11120
1361,São Paulo,139,3,2,2,1,not acept,not furnished,1600,3870,325,50,5845
1362,Porto Alegre,76,2,2,1,4,acept,not furnished,700,2200,0,33,2933
1363,Belo Horizonte,150,3,2,1,3,acept,not furnished,480,3000,224,40,3744
1364,Rio de Janeiro,51,1,1,1,4,acept,not furnished,800,1100,64,15,1979
1365,Belo Horizonte,120,3,2,2,2,acept,not furnished,150,1700,195,23,2068
1366,Porto Alegre,42,1,1,0,3,acept,furnished,150,1050,0,16,1216
1367,Belo Horizonte,180,4,2,2,1,acept,not furnished,1500,2800,267,38,4605
1368,São Paulo,65,2,1,0,1,acept,furnished,286,4200,17,54,4557
1369,São Paulo,420,5,4,4,7,acept,not furnished,8000,12000,200,153,20350
1370,São Paulo,90,2,2,2,9,not acept,not furnished,1649,1400,850,18,3917
1371,São Paulo,44,1,1,0,7,acept,not furnished,460,1700,0,22,2182
1372,São Paulo,240,2,3,1,3,acept,furnished,2300,6500,30,83,8913
1373,São Paulo,280,4,5,4,-,acept,not furnished,0,6350,350,96,6796
1374,São Paulo,120,2,2,3,9,acept,not furnished,2449,3300,575,42,6366
1375,Belo Horizonte,140,4,3,4,10,not acept,not furnished,1050,2300,376,31,3757
1376,São Paulo,65,2,2,1,16,acept,not furnished,489,1750,68,23,2330
1377,Belo Horizonte,52,1,2,1,11,acept,furnished,1000,3600,211,48,4859
1378,Porto Alegre,199,3,4,3,7,acept,furnished,900,8750,334,128,10110
1379,Porto Alegre,71,2,2,1,4,acept,not furnished,1080,2700,100,40,3920
1380,São Paulo,42,1,1,0,2,acept,not furnished,530,2800,0,36,3366
1381,São Paulo,420,4,3,4,-,acept,not furnished,0,15000,1250,226,16480
1382,Porto Alegre,169,2,1,1,-,acept,not furnished,0,2800,55,50,2905
1383,São Paulo,170,3,2,4,6,acept,not furnished,3678,1500,1130,20,6328
1384,São Paulo,45,2,2,0,-,not acept,not furnished,0,1650,84,25,1759
1385,São Paulo,60,2,1,1,6,acept,not furnished,660,2700,98,35,3493
1386,São Paulo,76,3,2,2,3,acept,not furnished,915,1450,104,19,2488
1387,Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
1388,São Paulo,22,1,1,0,25,acept,not furnished,472,2200,55,28,2755
1389,Rio de Janeiro,63,2,2,1,1,acept,not furnished,600,1800,92,24,2516
1390,São Paulo,33,1,1,1,7,not acept,furnished,630,3600,0,46,4276
1391,São Paulo,96,3,2,2,19,acept,not furnished,480,2300,250,30,3060
1392,Belo Horizonte,573,4,3,6,-,acept,not furnished,0,10000,737,164,10900
1393,Rio de Janeiro,84,3,1,0,2,acept,not furnished,805,2400,209,31,3445
1394,Campinas,400,4,4,3,-,acept,not furnished,1200,8700,458,131,10490
1395,Belo Horizonte,150,3,3,2,4,acept,not furnished,350,1950,0,26,2326
1396,São Paulo,120,3,1,0,11,acept,not furnished,680,2040,110,26,2856
1397,São Paulo,78,2,1,1,-,acept,not furnished,0,1700,82,26,1808
1398,São Paulo,20,1,1,0,4,acept,furnished,602,1800,130,23,2555
1399,Porto Alegre,117,2,1,1,4,acept,not furnished,380,2100,73,31,2584
1400,São Paulo,40,1,1,0,1,acept,furnished,350,2090,0,27,2467
1401,Rio de Janeiro,50,2,1,0,1,not acept,not furnished,1000,1059,92,14,2165
1402,Porto Alegre,80,3,1,1,1,acept,not furnished,350,1300,46,19,1715
1403,São Paulo,65,2,1,1,1,acept,not furnished,580,2600,57,33,3270
1404,Porto Alegre,90,2,2,0,3,acept,not furnished,320,1125,34,17,1496
1405,São Paulo,76,2,1,1,16,acept,furnished,700,5600,0,71,6371
1406,Campinas,85,3,2,2,9,acept,furnished,510,3000,165,39,3714
1407,São Paulo,76,1,2,2,5,acept,furnished,540,2800,220,36,3596
1408,Rio de Janeiro,92,2,1,1,12,acept,not furnished,1000,1839,134,24,2997
1409,São Paulo,150,3,3,3,-,acept,not furnished,100,4600,234,70,5004
1410,São Paulo,515,5,4,3,5,acept,not furnished,5600,15000,250,191,21040
1411,Porto Alegre,91,2,1,0,2,acept,not furnished,316,1350,69,20,1755
1412,São Paulo,161,3,3,3,23,acept,furnished,2000,15000,667,191,17860
1413,São Paulo,64,2,1,1,2,acept,not furnished,500,1400,11,18,1929
1414,Porto Alegre,59,1,1,1,12,acept,not furnished,300,2200,67,33,2600
1415,Belo Horizonte,150,4,4,4,12,acept,not furnished,890,4200,522,56,5668
1416,São Paulo,90,3,4,2,9,acept,furnished,1200,5500,266,70,7036
1417,Rio de Janeiro,30,1,1,0,5,acept,not furnished,653,1800,26,24,2503
1418,São Paulo,127,2,3,1,-,acept,not furnished,0,3200,15,49,3264
1419,São Paulo,48,1,1,1,2,not acept,not furnished,867,2300,133,30,3330
1420,São Paulo,90,2,2,1,-,not acept,not furnished,0,4500,414,68,4982
1421,São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23,2555
1422,São Paulo,82,2,1,1,5,acept,not furnished,1060,3300,21,42,4423
1423,São Paulo,66,2,2,2,15,acept,not furnished,580,2500,116,32,3228
1424,São Paulo,81,3,1,1,3,acept,not furnished,900,2800,142,36,3878
1425,São Paulo,170,3,3,3,-,acept,not furnished,0,4200,239,64,4503
1426,Belo Horizonte,280,4,7,4,6,not acept,not furnished,350,3000,660,40,4050
1427,Belo Horizonte,70,2,1,1,2,acept,not furnished,250,1400,90,19,1759
1428,Porto Alegre,69,2,2,2,10,acept,not furnished,670,2500,158,37,3365
1429,Belo Horizonte,143,3,2,3,11,not acept,not furnished,680,2500,170,34,3384
1430,São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
1431,Campinas,102,3,2,0,15,acept,not furnished,918,2500,248,32,3698
1432,São Paulo,60,2,1,0,-,acept,not furnished,0,1200,38,19,1257
1433,Campinas,265,3,3,2,-,acept,not furnished,0,2400,140,37,2577
1434,Rio de Janeiro,76,2,1,1,3,acept,not furnished,1353,2750,179,36,4318
1435,São Paulo,96,3,2,2,14,not acept,furnished,1122,8500,285,108,10020
1436,São Paulo,70,2,1,1,7,acept,furnished,467,1800,170,23,2460
1437,São Paulo,140,3,4,2,11,acept,furnished,1750,12000,615,153,14520
1438,São Paulo,81,2,1,1,3,not acept,not furnished,710,2810,217,36,3773
1439,Porto Alegre,52,2,1,0,2,acept,not furnished,380,1500,55,22,1957
1440,São Paulo,298,5,3,3,-,acept,not furnished,0,8000,1384,121,9505
1441,Porto Alegre,70,2,2,2,9,acept,not furnished,535,1600,59,24,2218
1442,São Paulo,92,2,1,1,2,acept,not furnished,425,1536,72,20,2053
1443,Rio de Janeiro,190,4,3,2,17,acept,furnished,2500,9300,375,120,12300
1445,São Paulo,40,1,1,1,6,not acept,not furnished,765,2500,34,32,3331
1446,Rio de Janeiro,312,4,4,3,13,acept,not furnished,4000,15000,1084,194,20280
1447,São Paulo,106,2,1,2,-,not acept,not furnished,0,2100,110,32,2242
1448,Campinas,110,3,3,2,-,acept,not furnished,560,3700,88,56,4404
1449,São Paulo,384,5,5,3,13,acept,not furnished,4000,8000,1240,102,13340
1450,Porto Alegre,69,2,1,0,2,acept,not furnished,240,1200,410,18,1868
1451,São Paulo,82,2,2,0,13,acept,furnished,800,4500,38,58,5396
1453,São Paulo,130,3,2,1,12,acept,not furnished,1267,4500,334,58,6159
1454,São Paulo,55,1,1,0,-,acept,not furnished,0,1500,138,23,1661
1455,São Paulo,170,4,4,2,4,not acept,not furnished,1411,2800,417,36,4664
1456,Campinas,183,4,2,0,-,acept,not furnished,920,2400,238,37,3595
1457,São Paulo,336,3,5,3,-,acept,furnished,299,6000,208,91,6598
1458,São Paulo,45,1,1,1,1,not acept,furnished,3000,5520,0,70,8590
1459,São Paulo,40,1,1,0,3,acept,furnished,350,1700,40,22,2112
1460,Belo Horizonte,45,3,1,0,-,acept,not furnished,0,1300,127,22,1449
1461,Rio de Janeiro,180,3,3,0,-,acept,not furnished,20,2550,170,39,2779
1462,São Paulo,23,1,1,0,23,acept,not furnished,399,2100,42,27,2568
1463,Porto Alegre,53,1,1,0,2,acept,not furnished,277,500,20,8,805
1464,São Paulo,100,2,2,1,6,acept,not furnished,1050,4000,240,51,5341
1465,São Paulo,400,4,5,4,8,acept,furnished,3884,8700,1671,111,14370
1466,Rio de Janeiro,92,1,3,1,10,not acept,not furnished,1450,2720,365,36,4571
1467,Belo Horizonte,420,6,4,0,5,acept,not furnished,927,3500,405,47,4879
1468,Rio de Janeiro,78,3,1,1,14,not acept,furnished,900,2800,100,37,3837
1469,São Paulo,70,2,1,1,11,not acept,furnished,500,1800,5,23,2328
1470,Campinas,500,6,5,8,-,acept,not furnished,0,8000,625,121,8746
1471,São Paulo,130,3,4,2,3,not acept,furnished,2500,2000,667,26,5193
1472,Rio de Janeiro,24,1,1,0,12,not acept,not furnished,445,2000,42,26,2513
1473,São Paulo,125,2,1,1,11,acept,not furnished,700,2000,63,26,2789
1474,São Paulo,242,3,4,2,2,acept,not furnished,2200,4500,952,58,7710
1475,São Paulo,69,3,1,1,1,acept,not furnished,413,1199,0,16,1628
1476,São Paulo,135,2,2,1,8,acept,furnished,1063,3250,159,42,4514
1477,Belo Horizonte,43,2,1,1,2,acept,not furnished,199,620,100,9,928
1478,São Paulo,565,4,5,6,-,acept,furnished,2337,14850,2112,224,19520
1479,Porto Alegre,62,2,1,1,6,not acept,not furnished,485,1296,54,19,1854
1480,Belo Horizonte,112,4,1,2,-,acept,not furnished,0,1900,212,32,2144
1481,São Paulo,31,1,1,1,14,acept,not furnished,478,2500,75,32,3085
1482,São Paulo,89,3,3,0,9,acept,furnished,990,3550,84,45,4669
1483,Porto Alegre,100,2,2,0,-,acept,not furnished,0,2200,0,40,2240
1484,São Paulo,65,2,1,0,24,acept,furnished,650,6000,200,77,6927
1485,Campinas,60,3,2,0,2,acept,not furnished,350,2362,88,30,2830
1486,Porto Alegre,75,3,2,1,3,not acept,furnished,450,1950,98,29,2527
1487,Porto Alegre,41,1,1,1,2,acept,not furnished,540,1150,35,17,1742
1488,São Paulo,100,2,1,0,1,acept,furnished,765,3300,0,42,4107
1489,São Paulo,288,3,2,2,-,acept,not furnished,0,3700,457,56,4213
1490,São Paulo,400,5,6,0,-,acept,not furnished,0,5200,0,79,5279
1491,São Paulo,240,3,2,1,-,acept,not furnished,0,15000,667,226,15890
1492,São Paulo,80,1,1,1,-,acept,not furnished,0,1150,75,18,1243
1493,Campinas,43,2,1,1,-,acept,not furnished,274,1000,7,13,1294
1494,São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16,1251
1495,São Paulo,49,2,1,1,17,not acept,furnished,665,2000,100,26,2791
1496,São Paulo,40,1,1,0,-,not acept,not furnished,0,970,63,15,1048
1497,Porto Alegre,71,2,1,0,2,acept,not furnished,0,1500,0,22,1522
1498,São Paulo,50,2,1,0,10,acept,not furnished,450,1430,25,19,1924
1499,São Paulo,44,1,1,0,-,acept,furnished,0,1800,125,28,1953
1500,São Paulo,400,4,2,8,-,acept,not furnished,0,7200,117,109,7426
1501,Porto Alegre,225,3,3,2,3,acept,not furnished,1100,3800,192,56,5148
1502,Rio de Janeiro,82,3,2,2,4,acept,not furnished,967,2200,92,29,3288
1503,São Paulo,102,3,1,1,-,acept,not furnished,0,1760,0,27,1787
1504,Porto Alegre,981,3,2,4,-,acept,furnished,0,7000,4500,125,11630
1505,Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760
1506,São Paulo,230,3,4,0,16,acept,furnished,1700,3000,700,39,5439
1507,São Paulo,280,3,4,3,3,acept,not furnished,1717,5200,250,66,7233
1508,São Paulo,69,3,1,1,8,acept,not furnished,650,1350,84,18,2102
1509,Rio de Janeiro,58,1,2,0,5,acept,not furnished,700,1600,90,21,2411
1510,Campinas,58,1,1,0,3,acept,not furnished,500,1050,38,14,1602
1511,Campinas,64,2,1,1,-,acept,not furnished,441,730,18,10,1199
1512,São Paulo,84,3,1,1,6,acept,not furnished,670,2180,100,28,2978
1513,Rio de Janeiro,35,1,1,0,7,not acept,not furnished,450,1100,21,15,1586
1514,Rio de Janeiro,78,2,1,0,5,acept,not furnished,850,1600,94,21,2565
1515,São Paulo,55,2,1,2,4,not acept,not furnished,780,980,142,13,1915
1516,São Paulo,250,4,5,4,5,acept,furnished,3500,15000,1540,191,20230
1517,Rio de Janeiro,110,3,2,0,7,not acept,not furnished,1100,4860,300,63,6323
1518,São Paulo,206,2,1,3,-,acept,not furnished,0,3500,214,53,3767
1519,São Paulo,150,3,4,1,-,acept,not furnished,0,4250,491,64,4805
1520,São Paulo,180,4,3,2,11,acept,furnished,1880,9000,460,115,11460
1521,São Paulo,330,4,5,4,-,acept,not furnished,0,6500,750,98,7348
1522,São Paulo,68,1,1,0,-,not acept,not furnished,0,1100,0,17,1117
1523,São Paulo,280,4,4,4,6,not acept,furnished,3200,6000,100,77,9377
1524,Campinas,85,3,2,1,7,acept,not furnished,915,1500,63,20,2498
1525,São Paulo,55,2,1,0,1,acept,not furnished,340,1530,0,20,1890
1526,São Paulo,90,3,2,1,13,not acept,not furnished,1100,2800,25,36,3961
1527,Belo Horizonte,96,3,1,1,-,not acept,not furnished,0,1200,34,20,1254
1528,Belo Horizonte,250,4,1,8,-,acept,not furnished,0,2125,231,35,2391
1529,Porto Alegre,80,2,2,1,2,acept,not furnished,500,1800,100,27,2427
1530,Porto Alegre,41,1,2,1,9,acept,not furnished,400,2800,67,41,3308
1531,São Paulo,75,2,1,3,5,not acept,not furnished,700,2500,250,32,3482
1532,São Paulo,800,7,7,8,-,acept,not furnished,0,9000,3000,136,12140
1533,Rio de Janeiro,45,1,1,0,5,acept,not furnished,750,1000,34,13,1797
1534,São Paulo,74,2,2,2,17,acept,not furnished,1000,5000,120,64,6184
1535,Belo Horizonte,160,4,3,2,-,acept,not furnished,0,3700,143,61,3904
1536,São Paulo,50,1,1,0,3,acept,not furnished,400,1500,59,20,1979
1537,São Paulo,126,2,3,1,9,acept,furnished,2000,10000,317,127,12440
1538,Rio de Janeiro,65,1,1,1,6,not acept,furnished,1100,4000,434,52,5586
1539,São Paulo,120,3,2,2,8,acept,not furnished,740,4000,238,51,5029
1540,Belo Horizonte,150,4,2,2,8,acept,not furnished,730,4200,396,56,5382
1541,Campinas,76,1,1,1,1,not acept,furnished,969,2500,130,32,3631
1542,São Paulo,226,4,5,4,1,acept,not furnished,4360,15000,2242,191,21790
1543,São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15,991
1544,Campinas,154,3,3,1,14,not acept,not furnished,1700,6500,0,83,8283
1545,São Paulo,56,2,2,2,1,acept,not furnished,480,1630,42,21,2173
1546,Belo Horizonte,212,3,5,4,-,acept,not furnished,0,4200,393,69,4662
1547,São Paulo,62,3,2,1,4,acept,not furnished,400,1300,75,17,1792
1548,Rio de Janeiro,80,2,2,2,3,not acept,not furnished,4200,7800,327,101,12430
1549,São Paulo,420,4,4,4,7,acept,not furnished,6000,12000,2000,153,20150
1550,Porto Alegre,32,1,1,0,-,acept,furnished,230,750,23,11,1014
1551,São Paulo,30,1,1,1,9,not acept,not furnished,0,3000,0,39,3039
1552,Campinas,70,2,2,0,5,not acept,not furnished,0,1000,62,16,1078
1553,São Paulo,200,3,3,2,-,not acept,not furnished,0,6000,750,91,6841
1554,São Paulo,25,1,1,0,2,acept,not furnished,105,1330,0,17,1452
1555,São Paulo,42,1,1,1,9,acept,furnished,768,3696,17,47,4528
1556,São Paulo,135,3,3,2,1,acept,furnished,1650,4250,584,54,6538
1557,Porto Alegre,47,1,1,0,3,acept,not furnished,250,900,38,14,1202
1558,Porto Alegre,35,1,1,0,3,acept,furnished,200,880,15,13,1108
1559,São Paulo,75,3,2,0,12,not acept,furnished,800,2236,64,29,3129
1560,São Paulo,300,2,2,0,-,acept,furnished,0,3000,292,46,3338
1561,São Paulo,45,1,1,1,14,not acept,furnished,2200,2300,167,30,4697
1562,Belo Horizonte,850,5,7,8,-,acept,not furnished,0,10000,1,164,10170
1563,Porto Alegre,140,3,2,2,3,acept,not furnished,686,3000,250,44,3980
1564,São Paulo,60,2,1,0,-,not acept,not furnished,0,1222,0,19,1241
1565,São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
1566,Campinas,150,4,5,2,1,acept,not furnished,1100,2860,360,37,4357
1567,São Paulo,160,3,2,1,1,acept,not furnished,185,7693,223,116,8217
1568,São Paulo,334,3,3,8,-,acept,not furnished,0,8600,209,130,8939
1569,São Paulo,330,4,3,0,-,acept,not furnished,0,9800,750,148,10700
1570,Porto Alegre,38,1,1,0,4,acept,furnished,190,1800,20,27,2037
1571,Belo Horizonte,280,4,7,4,6,not acept,not furnished,350,3000,642,40,4032
1572,São Paulo,200,3,3,2,12,acept,not furnished,2000,6500,417,83,9000
1573,São Paulo,100,4,5,2,7,acept,not furnished,2400,8500,500,108,11510
1574,Rio de Janeiro,80,2,1,0,2,acept,furnished,515,1400,101,19,2035
1575,São Paulo,267,3,6,6,-,acept,not furnished,0,4800,470,73,5343
1576,Rio de Janeiro,130,3,1,1,2,acept,not furnished,1000,3500,184,46,4730
1577,Belo Horizonte,70,2,3,1,12,acept,furnished,700,2450,165,33,3348
1578,São Paulo,213,3,5,5,10,acept,not furnished,3800,6200,0,79,10080
1579,São Paulo,35,1,1,0,-,not acept,not furnished,0,780,40,12,832
1580,Belo Horizonte,312,4,5,4,15,acept,not furnished,3150,15000,1747,200,20100
1581,São Paulo,160,3,4,3,4,acept,not furnished,2087,2500,298,32,4917
1582,São Paulo,22,1,1,0,26,acept,not furnished,295,2000,44,26,2365
1583,São Paulo,400,4,4,3,1,acept,furnished,3000,10000,0,127,13130
1584,São Paulo,45,1,2,1,11,acept,not furnished,495,2100,99,27,2721
1585,São Paulo,237,4,4,0,13,not acept,not furnished,3168,8000,1031,102,12300
1586,São Paulo,180,3,3,0,-,acept,not furnished,0,13000,715,196,13910
1587,São Paulo,30,1,1,0,2,not acept,not furnished,349,1805,0,23,2177
1588,São Paulo,13,1,1,0,2,acept,not furnished,0,2200,42,28,2270
1589,São Paulo,140,4,4,2,-,acept,furnished,0,6800,107,103,7010
1590,Belo Horizonte,62,2,1,1,3,acept,not furnished,100,1050,84,14,1248
1591,Rio de Janeiro,76,2,1,0,3,acept,not furnished,625,1000,50,13,1688
1592,São Paulo,220,3,4,4,15,acept,not furnished,1587,4250,711,54,6602
1593,Campinas,143,3,3,2,6,acept,not furnished,1600,3300,250,42,5192
1594,Campinas,44,2,1,0,2,acept,not furnished,272,650,0,9,931
1595,São Paulo,90,3,2,1,10,acept,not furnished,934,1450,65,19,2468
1596,Belo Horizonte,190,4,3,3,10,acept,furnished,1384,4800,357,64,6605
1597,São Paulo,79,2,3,1,14,acept,not furnished,2500,3100,500,40,6140
1598,São Paulo,45,1,1,2,8,acept,not furnished,695,1800,170,23,2688
1599,Campinas,73,3,2,2,17,acept,not furnished,570,2400,125,31,3126
1600,São Paulo,168,3,4,5,7,acept,furnished,1610,3600,190,46,5446
1601,São Paulo,95,3,2,3,20,not acept,not furnished,687,2500,41,32,3260
1602,Porto Alegre,180,2,2,1,4,acept,not furnished,170,2001,25,30,2226
1603,Porto Alegre,65,2,2,0,5,not acept,not furnished,485,1390,87,21,1983
1604,Belo Horizonte,110,4,2,0,-,acept,not furnished,0,1850,0,31,1881
1605,São Paulo,58,1,1,1,13,acept,furnished,750,4700,200,60,5710
1606,Belo Horizonte,15,1,1,0,-,acept,not furnished,45,665,0,9,719
1607,São Paulo,213,4,3,5,-,acept,not furnished,0,3900,298,59,4257
1608,São Paulo,162,4,4,3,7,not acept,not furnished,1500,5500,891,70,7961
1609,São Paulo,49,1,1,0,12,not acept,furnished,443,3800,89,49,4381
1610,São Paulo,32,1,1,0,2,acept,not furnished,0,1400,0,18,1418
1611,Belo Horizonte,78,3,2,2,16,acept,not furnished,875,2300,229,31,3435
1612,Porto Alegre,240,4,4,2,-,acept,not furnished,0,5000,630,89,5719
1613,Campinas,150,3,2,1,-,acept,not furnished,0,1320,167,20,1507
1614,Belo Horizonte,60,2,1,1,2,acept,not furnished,275,1200,97,16,1588
1615,Belo Horizonte,160,3,2,3,4,not acept,not furnished,460,3500,177,47,4184
1616,São Paulo,74,2,2,2,7,acept,not furnished,1100,3400,163,44,4707
1617,São Paulo,280,4,4,8,-,acept,not furnished,0,7040,688,106,7834
1618,Porto Alegre,42,1,1,0,6,not acept,not furnished,320,850,21,13,1204
1619,Porto Alegre,102,3,2,5,-,acept,not furnished,0,2975,103,53,3131
1620,São Paulo,123,3,2,2,11,acept,not furnished,1342,2174,283,28,3827
1621,Porto Alegre,50,2,1,1,-,acept,not furnished,0,1000,25,18,1043
1622,São Paulo,125,3,2,2,-,acept,not furnished,0,1700,5,26,1731
